19978.09375,3342.0036621,4963.8022461,12902.147461,5736.2861328,5927.5273438,17439.361328,232.52336121,11382.912109,17597.816406,21991.548828,17912.824219,15335.481445,18176.382813,9144.0419922,20558.173828
19983.984375,3352.3850098,4985.1079102,12914.03418,5768.3964844,5957.762207,17448.533203,250.66137695,11345.282227,17592.578125,21995.748047,17919.626953,15344.397461,18172.824219,9147.2529297,20562.703125
19980.396484,3345.9472656,4976.4716797,12908.191406,5738.7836914,5938.5214844,17445.578125,240.33055115,11357.920898,17591.75,21995.519531,17918.394531,15337.220703,18171.835938,9144.0283203,20558.166016
19979.166016,3343.5407715,4964.7050781,12905.849609,5744.3007813,5935.0678711,17443.847656,239.57437134,11363.125977,17595.787109,21994.105469,17916.853516,15337.666992,18169.707031,9140.7001953,20557.574219
19976.15625,3334.2155762,4963.6308594,12899.334961,5731.5332031,5912.5458984,17442.050781,235.67649841,11352.556641,17589.505859,21988.765625,17911.496094,15333.776367,18163.638672,9137.6816406,20552.933594
19997.699219,3361.7102051,5004.2192383,12920.798828,5754.5395508,5937.168457,17456.683594,247.32669067,11371.542969,17606.035156,22004.076172,17926.585938,15346.357422,18178.015625,9151.8115234,20563.917969
19993.841797,3357.6818848,4990.9082031,12917.631836,5743.0898438,5944.9033203,17451.609375,242.43057251,11368.405273,17602.398438,21999.755859,17924.34375,15337.217773,18176.244141,9148.4091797,20560.787109
19992.490234,3354.6901855,4975.1240234,12922.181641,5773.987793,5946.9980469,17461.857422,247.26094055,11378.014648,17607.849609,22009.945313,17939.210938,15344.428711,18183.464844,9154.8251953,20570.205078
20001.460938,3354.2087402,4988.1074219,12928.791992,5750.1020508,5921.8886719,17467.623047,191.48786926,11372.341797,17605.726563,22015.90625,17952.087891,15359.453125,18180.824219,9158.5234375,20574.269531
19998.728516,3353.2177734,5017.9731445,12926.474609,5730.9018555,5916.8857422,17461.814453,232.59048462,11376.169922,17610.1875,22008.945313,17933.34375,15346.907227,18175.544922,9151.53125,20566.630859
20001.396484,3359.6403809,5008.4936523,12933.950195,5755.9609375,5911.8808594,17469.457031,252.63851929,11371.008789,17611.148438,22009.349609,17926.119141,15348.032227,18175.542969,9151.3017578,20567.857422
19988.234375,3354.9008789,4941.1977539,12923.769531,5738.1279297,5915.6445313,17464.171875,235.33309937,11374.709961,17607.326172,22012.017578,17934.371094,15351.637695,18173.529297,9152.2587891,20569.71875
19975.855469,3340.7426758,4945.8652344,12898.769531,5755.4101563,5913.2255859,17436.283203,238.87483215,11350.219727,17583.263672,21986.183594,17909.888672,15336.0,18155.652344,9134.4257813,20553.095703
19987.244141,3355.0720215,4998.5844727,12916.28418,5746.6743164,5922.96875,17451.796875,240.62776184,11359.253906,17596.626953,21998.978516,17924.095703,15352.782227,18166.089844,9148.5058594,20565.824219
19988.111328,3354.5756836,4971.3637695,12918.253906,5760.3496094,5921.5913086,17459.054688,235.95027161,11362.200195,17601.167969,22004.324219,17929.753906,15354.703125,18167.955078,9148.6376953,20567.367188
